rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Dainyeille B.,"Houston, TX",,174,157,417,September 2012,0,5,23,41,60,36,10,10,"This was a different experience for me. It reminds me of a Brazilian steak house except you have to prepare the already seasoned food yourself. It&#39;s a cool looking spot and the dinner price was good for what you get but I felt the food was mediocre. The waiters were not the most friendly and they  seemed bothered when we needed something. There is a two hour sitting limit, so be prepared to quickly scarf down all the food you can and save the lengthy fellowships for later! This place certainly won&#39;t be my first choice for my next outing.",7/14/2019,3,3,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/TWF4zk8rPYvPhAObqfS63g/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/uOViv1hbNr5jqp1bJXnNRA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/2uqR9YwtJvhxv5AHZk9jIA/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Marlene E.,"Pasadena, CA",,56,9,2,,0,3,2,7,1,1,0,0,"This place is tooooo awesome!! Out of this world awesome!!! We had Jean as our waiter!! Duuude! Cool dude! He was so attentive, so sweeet, and just over all on his A-Game! Thanks Jean for making my experience too legit!!!!! Love this place and it&#39;s service!! Woot woot!!",5/28/2019,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/5BzQOpwSBNNdurVzY3NvHQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Rachel S.,"Las Vegas, NV",2022,266,1281,4116,February 2009,0,2349,2220,137,266,527,276,75,"As people know, my 4 &amp;  5 star reviews are reserved for places that I&#39;m a fan of &amp; genuinely believe are &#34;as good as it gets.&#34; You won&#39;t see me doling out top marks for places with forgettable or adequate fare.<br><br>This location had the best Korean BBQ I&#39;ve ever had. It was so good in fact, that I was texting pricing info and pics to family for their next trip to CA, before we were even done with the meal.<br><br>Went here right after it opened for the day on  6/25/15. Upon entering, it looks like you&#39;re stepping into a night club. It was cool! <br><br>After eating at various establishments, I have a grill preference. It&#39;s annoying when you constantly have to change grill tops &amp; have to wait for them to preheat because they char and smoke. During our meal, we only changed tops once. The grills are solid metal &amp; slightly dome shaped with holes around the circumference to drain the grease. No unsightly grease pooling in a tray that has to be changed multiple times during the meal here.<br><br>The portions here are very generous. I&#39;d almost suggest ordering a partial portion of new meats that you&#39;re trying so you&#39;re not left either stuffed or with leftovers that you can&#39;t take home.<br><br>I honestly have no idea how this place turns a profit because the meat quality is great and weekday lunch is $15 pp. The sirloin steak was insane - thick, with a wonderful fat &#34;rind.&#34; The bulgogi was the best I&#39;ve ever had. I&#39;d say skip all the poultry if you even remotely enjoy beef - it&#39;s that good. <br><br>I like that the banchan was served in tiny portions so that you could fill up on meat. While some places serve endless appetizers to get you full on cheap carbs, Gen does not. They do have japchae as an option but there&#39;s nothing special about it. Again, it&#39;s all about the meat.<br><br>As a final flourish to an incredible meal, macaron ice cream sandwiches are sold separately for $3.25 near the register. Try one.<br><br>Service is fantastic. The place is clean. The servers are attentive without breathing down your neck trying to turn or cut your meat or messing with your burner (aka like most kbbq places.)  I can&#39;t wait to go back!",6/27/2015,5,10,8,2,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/sQ_QkpI7tfLOj5xgistonA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/_nky1hj0ze46mPgocuh5UQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/KgJ3IVKIRHZcv28fpi10qA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/puHsYffMHeEi3g8Ot8QWPg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Jdxf1AMoN7YPabuTQozDlw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/DgvlE0f9SNXhQww77MgDDQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/YHhYAG9R1ANOmcr9lsQszQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/_cu8dT_Bmr3OgK6Oe7I6CQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/xPCqJ7V2pgzf7Wtq2mrXUQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Pu9haEESkwB9h9kyggPf0g/o.jpg
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Brenda F.,"Fontana, CA",,118,15,6,,0,2,1,4,0,0,0,11,"Where do I start... my husband and I had a TERRIBLE experience this past Sunday at Gen! Our server  was Joesph John and he was terrible! He was missing for an like an hour and a nice server named Marco was there for us. Which was very helpful because we had 3 small children. When asked where our server was, no one knew where he was.. REALLY!",3/29/2019,1,1,2,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/a8jke97r5rI6gh7Aq69dEA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Marlene L.,"Hesperia, CA",,25,62,54,April 2016,0,16,36,41,7,8,1,5,Definitely tried a variety of items on their menu. I honestly do NOT like calimari but once I tried it here OMG! It was the beat I&#39;ve ever had. My absolute fav was the item #4 I don&#39;t remember the name of the meat but I was hungry and that one cooks the fastest. The cajón shrimp had great flavor it&#39;s just so much work taking off the shell. I most definitely recommend this place and will be returning. Great service &amp; they change the grill every time we order so it&#39;s fresh. They give you unlimited rice as well &amp; last. Also if you&#39;re going in group it has to be all in once check.,2/25/2019,4,1,3,2,5,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/1z11JwdILw1_aa0bK7QN5w/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Moe G.,"Victorville, CA",,3,21,36,,0,2,3,13,3,3,0,2,"My favorite place to go in Rancho when I&#39;m starvin. The service is always on point and we&#39;re never waiting long on our order. Servers are nice even when you forget a few things and they gotta go back a few times in a row! And the manager Adam always comes by to make sure everything&#39;s good, and always has good recommendations. If your lookin for some good KBBQ this is the spot! Ps. Don&#39;t forget dessert! Macaroon ice cream sandwich is too good! The green tea, and the coffee one is where it&#39;s at!",4/18/2019,5,1,1,1,1,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/m_Hp6qgOcZowteRqBbyejg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jenny L.,"San Leandro, CA",2022,709,156,333,April 2014,0,45,109,43,78,29,3,3,"There are couple of reasons why I rated this place a 5. First of all their dining menu has about 30 choices of meat, 2 choices of soup, and also rice cakes. Lunch menu has about 27 menu items. That&#39;s already a lot more than other AYCE kbbq places. I think their food is great but not the best I&#39;ve had. Make sure you ask for soup! It helps to wash down everything. AND if you ever come in 30 mins before closing or 5mins before closing...there is no LAST CALLS<br><br>Their portions are pretty big so you don&#39;t have to worry about keep ordering the same type of meat like 5 times to be satisfied. <br><br>The environment and services are EXCELLENT!!! Our waiters (2) were making sure that everything was perfect and that everything I wanted/ordered were there. They took turn to serve us but it was no problem because we didn&#39;t have to repeat what we wanted twice. They were good at communicating with each other. <br>The place kinda looks like a club because of all those pretty neon lights! :)",6/20/2015,5,1,3,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/hrogLMSNDZ_H-Cx-Ce1z6w/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Tanya D.,"Rancho Cucamonga, CA",,276,268,946,January 2014,0,49,107,195,46,12,2,13,"Food was so delicious and we had so much fun. We had to wait about 20 minutes to be seated, but that&#39;s what&#39;s expected at prime hour dinner time. Once seated, we just enjoyed our meat selections, you get to choose 4 meats, and you get rice with it. We also ordered rice noodles, it was an acquired taste, but as the evening, I mean &#34;drinks&#34; progressedit was good. The scenery is very welcoming and our hosts tagged team and were attentive, and luckily we didn&#39;t drive them crazy with our questions, plus it is all you can eat, so we ate!! Will definitely be back. The Hawaiian Steak was my fav",5/7/2019,5,2,1,0,1,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/aHV_dmc1SS9oxI3Q8fPcfg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/wNgxLUpIHZYNuGb60EEIzw/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Mindy N.,"Ontario, CA",,0,4,4,,0,2,2,3,1,0,0,0,"I work fulltime and I&#39;m a mom to.. ALOT of kids. With that said, when I finally get the chance to spend money, go out to eat, PLUS kidfree I hope to have great service. Otherwise I rather just stay in the comfort of my home cook great food for half the cost. <br><br>I almost gave up going out to eat because cust serv has been lacking in the IE. But with my sister in town we decided to go out to GEN.<br><br>The wait, on Mother&#39;s Day, wasn&#39;t too bad. Or maybe it was because we hit the bar first so time flew. We were helped left and right at the bar and when we got sat we had the most amazing server ever! I work really hard in providing cust serv. Where I work. It&#39;s your job so do it right. Right? Our server&#39;s name was David. He was great. He was attentive, offered suggestions, and there wasn&#39;t a time that he came by that we didn&#39;t all laugh together. We didnt feel rushed and really felt like we were treated like any person should when you pay to go out to eat. You know you&#39;ve got an amazing server when you tip him half of  your bill verses the typical 15-20% tax. Thanks David for your exceptional service today. This guy is working a double and still manages to smile! Can&#39;t beat that!! Safe to say I definitely will come again.<br><br>Oh duh.. Food was great. Not the same as going to Rowland Heights but for the IE it&#39;s one of the better places with get ambience. Great crowd! The grill was changed several time without being asked. Drinks were full and meat kept coming.",5/14/2017,5,3,4,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/mKki55xEKLcik7WT-fCU8Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/pT_uwRi_nXPxHLswgWOVEA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/FmkQu5U0rB4fHO-VpoyxLg/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Quyen N.,"Riverside, CA",,157,13,5,March 2012,0,3,4,8,0,0,1,4,"Gen Rancho Cucamonga now does in store pickup! Tues-Friday 11am-8pm For pricing,  go on <a href=""/redir?url=http%3A%2F%2Fgendelivers.com&amp;s=dbad17c5898445b0bef275af6efb6632791eff595156846187010dc42b74f6a1"" target=""_blank"" rel=""nofollow"">gendelivers.com</a> so yummy and convenient ty for satisfying my kbbq cravings!",3/25/2020,5,2,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/UhomKLvLr3EqiKEPqT6Nfg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ui8oU-XR94unuaPY16-mGw/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Blessing N.,"Los Angeles, CA",,191,153,301,May 2012,0,69,147,58,59,26,5,5,"Came in today on a Wednesday around 5pm. Waited for my 2nd friend and the bartender was just giving us a hard time. Sat at the bar to wait for a that friend, ordered drinks and bartender came after us about when we were going to close the tab. I was quite vexed about that. I prefer to keep my tab open for as long as I can so I can drink to my hearts content. So we closed the tab and went to sit at a table when my 2nd friend showed up. <br><br>We complained to Chris the manager and he was able to handle the miscommunication. Apparently the waiter was hoping we would close our tab before being seated at our table so we could tip him. But seriously there&#39;s better ways of approaching this situation than making a customer close out their tab when they are not ready. I was truly vexed!  Chris, however, was amazing and apologised appropriately, Thank You! <br><br>Food: the quality of food is changing quite a bit. The side dishes, such as the potato salad, used to taste better and had more ingredients. Now it seems quite commercialised to accommodate the massive number of customers they are receiving. I&#39;m quite disappointed with the way things are going at GEN. The meat is tolerable so far. Hence the 1/5 rating.<br><br>Luckily this is the closest GEN in my area that is what has brought me back. I might just have to reconsider though from now on.",4/19/2017,1,4,6,2,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/w6ba1-YUm366hKfjwy4xwg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/YuQWlD71T1hLszNZgI5dew/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/fGMxftz6XCuZsJd6ud-6cg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/janq7gqlWT2Twaa1iR27xA/o.jpg,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Connon O.,"Atlanta, GA",,43,113,72,January 2013,0,71,53,62,25,16,3,7,"I&#39;m not sure if you have to be into this &#34;scene&#34;. It just didn&#39;t do it for me. It was my first time, I&#39;ve heard nothing but &#34;I&#39;m missing out&#34; for years now. I had a friend from Ny in town and figured we&#39;d go. <br><br>Wait was about 30 minutes. Even at 2100 on a Sunday night. Shocking, but no big deal. We were seated, took our first order of 4 meats. 20 minutes later they came back for the second order and to be notified our waiter was going on break. His relief took the second order and we never saw him after that. No refills. No new orders. Nothing. Zip. Zero. Shit. <br><br>I became morbidly annoyed as I was trying to show a friend from 3,000 miles away how cali does things. We spoke to the manager in which he said he was going to give us half off.. I said we&#39;ve been here almost 2 hours and only ordered twice.. for 5 people.. I&#39;m not paying half for well under half assed service. <br><br>Manager made it right after he saw we did in fact only order twice, and never got the drinks we ordered. I won&#39;t be back ever. Despite the manager making things right. Our original waiter was beyond pissed that things fell apart. Not his fault, I understood that.",5/8/2017,1,1,3,2,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bCU2paellz3uK4F25Wiayg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Chris A.,"Aiea, HI",,101,218,1247,May 2010,0,295,466,59,92,53,12,2,"My fiance and I were starbing and pulled into the new Golden Corral in San Bernardino. After hearing many good things, we decided that today was the day to check it out..but then we pulled into the parking lot and saw the line of people waiting outside. Figuring out that it would take at least 20 minutes to actually get into the restaurant, we then decided to drive 20 minutes to Gen, a Korean BBQ place that we wanted to try. <br><br>We were quickly seated and greeted by a staff member who explained that on weekends, the dinner menu is available to order from. She also explained that there were unlimited rounds with a maximum of 4 orders each. This was also accompanied with salad and unlimited bonchon (i.e. kimchee, potato salad, cucumber kimchee, pickled garlic). We proceeded to order Hawaiian steak, beef brisket, pork belly, shrimp, beef belly, and calamari (separate orders). The best items were definitely the flavorful, juicy, tender kalbi and the thinly sliced, melt-in-your-mouth beef brisket. These are the best items to order! Do not waste money on the seafood because it was only average. We will definitely be back!",2/26/2017,5,6,12,9,12,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/z86gT-nQoXZB86UmihESOw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/u4c1mlPSEgwNADj5f_sZ7g/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/2-Nr59vljPgH_pNbHEcy7w/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/PpZ1TLoS21boarTEIvRSeg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/KzkRido5YJUiZVe0ksqNOw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/vcrHg1BfoOfxUJRrfdLAgg/o.jpg,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jaye S.,"Moreno Valley, CA",,25,115,323,April 2016,0,31,31,40,28,12,9,26,"I took my children here last night. When I dine out I look for a clean restaurant with great ambiance and excellent food. Gen in Rancho has a great ambiance. Low lighting. A fun, younger/youngish crowd and it appeared pretty clean. The wait was about 30 min on a Thursday night (we were quoted a 25-35 min wait). While waiting I went to use the restroom. The women&#39;s restroom only had 2 stalls so a line began to form. <br><br>The waiting area is small. Yes, we&#39;re in SoCal, but it was cool outside and I wasn&#39;t fond of sitting on top of other patrons.<br><br>Once we were finally seated, we were offered drinks. We were told two waiters would be serving us. Shortly after, a larger party was seated next to us. Their drinks and meats came quickly, much more quickly before ours did. I thought It was a fluke at first but it kept happening. To add insult to injury, some of of the &#34;marinated&#34; meats were bland. Although the waiters knew my party hadn&#39;t eaten there before, they didn&#39;t bother helping us with the cooking aspect of the meat. I had to peek at other tables.<br><br>I finally asked for the manager and after 15 minutes she came. I let her know that I traveled 40 mins to eat there when I have places closer to my home because my friend gave Gen a good recommendation. She empathized with me, comped 2 of the 3 meals and I left hungry. Never again will I visit Gen in Rancho. The manager was wonderful but I shouldn&#39;t have to complain when eating out. They should know better.",3/24/2017,1,6,5,1,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/G7R6Jrswly1uZxFJ3ezqNg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/iZIW5TROUtr7zMpZwoKveA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/5lQ-JQiY2QS5wJCwnh8leQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/oXOfxoaE9oDS6QSg97O34w/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/VQNi8AaECeyErLQu2GOmhQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/tTPs5wzEIQEdLT_y80O07Q/o.jpg,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Isaura R.,"Inglewood, CA",,499,21,22,December 2012,0,8,8,12,6,3,0,0,"I love this place !!!!!!!!! Just thinking about it, makes my mouth water! The food is delicious, the waiters are great. The one variable that affects the equation of greatness is ... the long wait time! Almost every single time we&#39;ve visited this place, we&#39;ve had to wait a really long time, 45mins+. I hear that the wait time is not as bad for lunch hours .. <br>Any who, if you want bomb KBBQ in the Inland Empire, this is your place. <br><br>If only Korean Town was just around the corner, but since it&#39;s not, this joint suffices any and all KBBQ cravings.",3/12/2017,5,1,3,3,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/0YCHGvvqdWYF_Qaa4hwHyQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Charlene C.,"Rancho Cucamonga, CA",2022,1764,1103,7234,December 2010,0,3460,4708,361,436,214,72,20,"Since my parents babysat two of our dogs on New Year&#39;s Eve, my husband and I took them here for lunch on January 2nd. We got there right at 11:00AM when they open. Originally the hostess told us it would be a 10 minute wait for a table, but they sat us within a few minutes. <br><br>The price was $14.99 per person during lunch (weekdays) which is really good! I&#39;m used to going to other AYCE KBBQ places that usually charge around $20/person for lunch. (It&#39;s $19.99 for dinner and during weekends.) As others have mention, they totally have the &#34;club&#34; feel inside and were playing great music. My mom recognized one of the songs, &#34;oh this is from The Hunger Games: Mocking Jay&#34; soundtrack.&#34; LOL.<br><br>After we sat down, our server Raymond introduced himself to us. We all got the spicy tofu soup to start. You can only put in 4 orders of meat per round. We tried the Beef Bulgogi, Hawaiian Steak, Chadol, Miso Samgyubsal, Soondooboo, Calamari Steak, Shrimp, Gobchang, Jap Chae, and Nook Gan Sal. <br><br>My favorite so far is the Hawaiian Steak. My dad got the small pig intestine and he was the only one who liked it.. HAHA. It&#39;s just too chewy for the rest of us. <br><br>During our meal, we were helped by 4 different servers! One even helped cut up the meat for us and gave us tips on the best way to cook each meat. Wow, I must say... they are really on their game! They were constantly taking away used plates, refilling our hot teas, changing out our grill, and checking up on us. There are staff here from the Torrance restaurant helping out since they just barely opened. The manager also stopped by our table and he said he was the manager at the Torrance one as well. <br><br>On the way out, we tried two of their Brick Macaron Ice Cream Sandwiches (cappuccino and strawberry). They are $3.25 each. <br><br>We are so glad we finally have a Korean BBQ in Rancho Cucamonga. We will definitely be back again..... and again....  :)<br><br>2/100 Reviews for 2015",1/4/2015,5,10,15,6,6,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/0z3dxN9PAAatNN6KuA-1Dw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/txYYYAqIYbObmyoXuHEV4w/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/uWL4S79qbQTDHpus8onGTA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/y8GEB7DycJYiCknRgFBp0Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/iQXO79HYogd35fH8Upo7gw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Pp6iQDW5Vf4QMEsYli9jZg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/mZCXt8nmkUpSp_UOC_SE5A/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/hCBu_K3wY5F2ZMjeAYCnNA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/xd5cnrU1FQzcV4BBVZ1-OA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/S-g5O0pKpcmZ60Y3Vqxfgw/o.jpg
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Christina T.,"Fountain Valley, CA",,2,62,7,June 2013,0,75,69,40,1,1,1,19,"Servers were kind, but wished that the restaurant was more honest about their &#34;sesame&#34; oil at this location. We clearly saw that the color of the &#34;sesame&#34; oil didn&#39;t look right, and when we tasted it, it was bland and we KNOW it&#39;s vegetable oil because a server DID CONFIRM that they ran out of sesame oil so they gave us vegetable oil. <br><br>Anyone who cooks KNOWS, this does not look nor taste like sesame oil. Anyone who&#39;s ever eaten kbbq knows this doesn&#39;t look nor taste like sesame oil. <br><br>That&#39;s extremely condescending and disappointing trying to deceive your customers by giving us vegetable oil instead of sesame oil. Where&#39;s the integrity? <br><br>We ordered soju as well to sip on while enjoying our food-which never came out. Not sure what&#39;s going on with the restaurant, but this is really disappointing.<br><br>On the bright side, the vegetable oil was used up to oil the grill before cooking meat etc.",1/1/2019,1,2,2,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/A_WOekljDerGIU-C6DwJkg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/KQcEqcHQxKMTedLZyx_axw/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Yela J.,"Orange County, CA",,287,233,886,July 2013,0,107,225,114,80,33,4,2,"So disappointed with this place! The first time I was here, I found a big hairy moth in my salad, so I vowed to never come back. (Especially because they still made us pay for our food.) I wish I took a picture of it, but the server took it away before I got the chance to...Then recently, my friend begged me to give this place another chance. But sadly, my opinions still haven&#39;t changed!<br><br>First, they don&#39;t let you order more than one order of meat-dish. We had four people, but we weren&#39;t allowed to order 3 plates of beef brisket. We had to wait and keep ordering it one at a time. But towards the end, they brought us 2 plates of beef brisket that we didn&#39;t even order, so that was a little weird. Second, the meat quality is really whatever. I know this is AYCE, but I&#39;ve tried other AYCE places that were way better. Third, the ventilation is really bad here. The smoke kept blowing into our faces while we were cooking, so our eyes really hurt! We asked if they could do anything about it, but they just switched the cooking plate - which didn&#39;t really help. Fourth, the pork belly smelled and tasted funky. Maybe it was just me. But we ordered the miso pork belly. It was super salty and had a weird smell to it. Didn&#39;t seem fresh at all. <br><br>I really tried to like this place, but I just can&#39;t. I really don&#39;t know what the hype is all about!",1/29/2017,1,1,5,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/pYuZKVlWSpUzOLYsVvBr0g/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Sawyeh S.,"Upland, CA",,0,12,4,June 2017,0,2,2,10,1,0,0,1,Kevin (#hipsterkevin) is a total sweetheart and so is #Paulogen. Managment should reward this guys. It looks like alot of work to be a server here and they were always on top of their game. <br>And shout out to Gene! This wasnt his section and he still brought out me and my friend&#39;s food!,6/14/2017,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Fcaq0zSD0lDyoAjRHVDxWw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Dipesh A.,"Long Beach, CA",,3,26,42,May 2009,0,8,3,9,3,1,2,11,Something was off about this place today. They were out of hot sauce. What kind of Asian restaurant runs out of hot sauce on Friday evening. I had to use kimchi as hot sauce.  Not only that they were missing couple of things more. No dried shrimps in the spicy tofu soup and no cajun pork belly. Normally gen bbq never disappoints but this time it wasn&#39;t up to the mark.,1/5/2019,1,1,2,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/CuHeZK014ANhpw62vjhMwg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Eliicia V.,"Rancho Cucamonga, CA",2022,215,223,298,September 2016,0,21,72,152,38,21,4,8,"It was my first time here and I absolutely loved it. I like the setting, the decor, the servers, the food, the Macaroons, EVERYTHING. Our server stayed on top of everything, I don&#39;t know how many times he came to refill our drinks but his customer service skills were great! I tried all kinds of meat, and I loved the green tea macaroon. I&#39;ll definitely be back.",4/8/2017,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/DDdDVL0n2n81lIYo96JzBQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Andy O.,"Timberwood Park, TX",2022,454,414,1018,October 2016,0,420,640,412,1,1,0,0,Great place to eat been here so many and the $16 all you can eat is so worth it please enjoy,12/15/2016,5,1,4,3,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/n_k2cdZPHFcw19D2uphMxA/o.jpg,,,,,,,,,
